litt	lak
sånn	
$:	

hva	
faen	
være	
det	
som	
skje	18717
nå	
$?	

det	
være	
ikke	
viktig	
å	
gifte	19407
seg	
$.	

men	
det	
være	
romantisk	
$.	

det	
være	
rett og slett	
romantisk	
$.	

hun	
hete	4792
Shabana	
Rehman	
Gaarder	
nå	
$.	

han	
hete	4792
Martin	
Rehman	
Gaarder	
$.	

begge	
navn	
deres	
stå	
på	
postkasse	
i	
Brooklyn	
$,	
og	
Martin	
bo	18963
for tida	
i	
New York	
i	
forbindelse	
med	
en	
dokumentar+prosjekt	28498
$.	

$-	
være	
du	
en	
god	
kjæreste	58404
$?	

$-	
det	
måtte	
Martin	
svare	
på	
$.	

$-	
han	
svare	31730
ja	42408
$.	

$-	
gjøre	7826
han	
$?	

så	
hyggelig	15460
$,	
da	
$.	

$-	
når	
føle	44181
du	
du	
elske	
$?	

$-	
når	
man	
tørre	54655
å	
se	
hverandre	
på	
det	
svak	
$,	
og	
man	
skjønne	lak
hva	
som	
skulle	
til	
for	
å	
ta	
vare	
på	
den	
annen	
$.	

å	
få	
følelse	27182
av	
at	
noe	
være	
betingelses+løs	nil
$,	
der	
man	
ikke	
trenge	863
prestere	
noe	
$,	
man	
bare	
være	
$.	

det	
burde	
være	
en	
selvfølge	
i	
en	
ekteskap	
$.	

og	
det	
være	
kanskje	
grunn	7180
til	
at	
jeg	
gifte	19407
jeg	
$,	
si	
Shabana	
$.	

$-	
men	
jeg	
heie	
også	
på	
forelskelse	
og	
galskap	
når	
man	
først	
skulle	
gjøre	
det	
$.	

Martin	
og	
Shabana	
ha	
unnskylde	
at	
det	
stå	
en	
plante	
i	
badekar	
$.	

nå	
vise	nil
det	
seg	
at	
det	
også	
sitte	
en	
mus	
under	
kjøleskap	
$.	

den	
ha	
sitte	
der	
$,	
hel	
stille	
$,	
vente	20101
$,	
kikke	
$.	

plutselig	
ta	
den	
sats	
$,	
pile	
ut	
og	
bli	
stå	
midt	
på	
kjøkken+gulv	
$.	

Shabana	
hyle	
ikke	
$.	

hun	
slå	nil
ikke	
vill	
etter	
dyr	22672
med	
en	
vaske+kost	
$.	

hun	
trekke	nil
ikke	
engang	
bein	
opp	
i	
sofa	
$.	

$-	
vi	
måtte	
filme	
den	
$,	
hviske	
hun	
$.	

hun	
hente	
videokamera	
$,	
men	
mus	
stikke	7471
tilbake	
der	
den	
komme	
fra	
$.	

Shabana	
trekke	18891
på	
skulder	
$.	

$-	
jeg	
være	
i alle fall	
ikke	
redd	15734
$,	
si	
hun	
$.	

$-	
da	
vi	
først	
oppdage	
den	
$,	
være	
det	
ikke	
diskusjon	
engang	
$,	
det	
være	
Martin	
ansvar	
å	
få	
den	
mus	
ut	
$.	

men	
så	
tenke	
jeg	
$:	

$"	
herregud	
$,	
jeg	
ha	
løfte	43447
mulla	
$.	

jeg	
tørre	54655
vel	
løfte	43447
den	
mus	
ut	
av	
hus	skipped
$"	
$.	

etter at	
Shabana	
Rehman	
løfte	43447
Mulla	
Krekar	
på	
Smuget	
i	
Oslo	
i	
2004	
$,	
ta	
det	
ikke	
lang	
tid	
før	
hun	
bli	
be	43713
om	
å	
løfte	43447
konsern+direktør	47522
og	
ordfører	
på	
seminar	
eller	
under	
sin	
foredrag	
$,	
før	
hun	
holde	
kurs	
om	
riktig	5630
løfte+teknikk	
for	
kvinne	
$.	

etter at	
hun	
flekke	
ræv	
under	
åpning	8192
av	
film+festival	
i	
Haugesund	
i	
2005	
$,	
kalle	31856
stor	
avis	10291
i	
Pakistan	
hun	
en	
skam	
for	
det	
pakistansk	
miljø	
i	
Norge	
$.	

det	
bli	
skyte	
mot	
søster	56013
restaurant	
og	
det	
ta	
én	
år	
før	
lillebror	
hennes	
kunne	
si	
at	
han	
være	
stolt	27274
av	
hun	
$.	

$-	
det	
være	
fryktelig	
vond	lak
$.	

men	
det	
være	
fin	14894
å	
komme	
dit	
$.	

og	
det	
at	
han	
si	
det	
$,	
være	
en	
mye	
modig	
ting	
enn	
det	
jeg	
noensinne	
ha	
gjøre	
$.	

det	
ha	
være	
tøff	nil
for	
mann	
i	
min	
liv	
$,	
tro	
jeg	
$.	

bror	
så vel som	
ektemann	
$.	

hun	
bli	
ikke	
føde	19196
inn	
i	
en	
liberal	
familie	
$,	
men	
hun	
diskutere	43600
ofte	lak
kjønns+rolle	58408
med	
bror	
sin	
$,	
også	
etter at	
hun	
flytte	7886
fra	
Holmlia	
og	
familie	
som	
sekstenåring	
$.	

de	
ha	
lære	44094
at	
de	
ikke	
kunne	
kontrollere	
hverandre	
$.	

at	
en	
familie	
kunne	
være	
glad	nil
i	
hverandre	
uten	
å	
eie	
hverandres	
valg	6859
$,	
selv	
om	
det	
til tider	
ha	
være	
sår	
$.	

$-	
vi	
ha	
være	
sint	
på	
hverandre	
$,	
men	
det	
være	
mye	
en	
smerte	
$.	

hva	
ville	
folk	1961
si	
$?	

mann	
mobbe	
mann	
når	
kvinne	
liksom	
være	
utenfor	
kontroll	
$.	

porno+skuespiller	47251
og	
burleskdanser	
Karoline	
Andersen	
være	
omtale	
som	
advokatdatter	
på	
forside	
av	
Dagbladet	
$.	

hun	
være	
en	
voksen	14634
kvinne	46643
$,	
hvorfor	
være	
det	
viktig	
å	
skrive	
at	
hun	
være	
datter	61819
av	
en	
advokat	
$?	

det	
være	
far	56525
som	
bli	
angripe	
fordi	
datter	61819
pule	
rundt	
$.	

det	
være	
en	
måte	
å	
krenke	
mann	
på	
$,	
som	
være	
mye	
eksplisitt	
i	
pakistansk	
miljø	4652
$.	

$-	
tenke	
du	
i	
noen	
tilfelle	17177
at	
du	
ha	
være	
unødvendig	
provokativ	
$?	

$-	
nei	
$.	

jeg	
angre	
ikke	
på	
noe	
$.	

selv	
om	
det	
ha	
koste	52409
jeg	
og	
familie	
min	
mye	
$.	

det	
første	
søster	56013
min	
si	
etter	
skyte+episode	
mot	
restaurant	
hennes	
$,	
være	
$:	

$"	
huske	20007
at	
dette	
ikke	
være	
din	
skyld	42434
$"	
$.	

den	
setning	
hjelpe	7885
jeg	
mye	
for	
å	
komme	
gjennom	
det	
psykisk	
$.	

og	
stå	
i	
storm	
i	
etterkant	
$.	

og	
som	
artist	57838
være	
jeg	
kjempe+stolt	27274
$.	

også	
av	
rumpe+stunt	
$.	

hun	
ta	
en	
tenkepause	
$.	

$-	
spesiell	
rumpe+stunt	
$,	
faktisk	pos
$.	

ren	
intellektuell	
være	
valg	
å	
akseptere	
utslettelse	
av	
individ	
eller	
protestere	
$.	

det	
være	
den	
mye	
antiautoritær	
ting	
jeg	
kunne	
gjøre	
$,	
så	
det	
være	
jeg	
stolt	27274
av	
$.	

jeg	
komme	
til	
å	
være	
stolt	27274
til	
jeg	
bli	
nitti	
år	
$.	

og	
kanskje	
jeg	
gjenta	
det	
da	
$,	
hæ	
hæ	
$.	

$-	
jeg	
synes	
ikke	
det	
jeg	
ha	
gjøre	
være	
kontroversiell	
$.	

det	
være	
jo	
reaksjon	
jeg	
ha	
møte	
som	
være	
kontroversiell	
$.	

men	
hva	
være	
alternativ	
$?	

å	
holde	nil
kjeft	
$?	

jeg	
vite	
at	
det	
jeg	
ha	
gjøre	
være	
i	
tråd	
med	
min	
samvittighet	
$.	

men	
jeg	
ha	
være	
redd	15734
$,	
jeg	
ha	
ha	
det	
vond	lak
$,	
og	
jeg	
ha	
få	
angstfull	
reaksjon	
etterpå	
$,	
si	
Shabana	
$.	

$-	
man	
bli	
jo	
ensom	
når	
det	
bli	
så	
mye	
kontrovers	
$.	

man	
miste	7795
publikum	
$.	

man	
risikere	
å	
ikke	
bli	
invitere	
til	
jobb	16202
$.	

og	
folk	
stille	
hel	
tid	
spørsmålstegn	
ved	
en	
person	36831
$.	

det	
være	
ikke	
det	
at	
jeg	
ha	
bli	
deprimert	
$.	

men	
jeg	
kjenne	44181
jo	
på	
ting	
$.	

hvis	
publikum	
le	
i	
løp	nil
av	
de	
første	6447
minutt	12534
$,	
da	
fortsette	7880
jeg	
$,	
tenke	
Shabana	
$.	

hun	
være	
23	
år	
og	
debutere	
som	
standup+komiker	
på	
utested	
Onkel	
Blå	
i	
Bærum	
$.	

publikum	1063
le	
$.	

Shabana	
se	
seg	
ikke	
tilbake	
$.	

nesten	
ti	
år	
etter	
henge	17977
det	
en	
tavle	
med	
postit-lapp	
i	
ulik	5404
farge	
i	
stue	25535
hennes	
$.	

de	
representere	
inntekt	
og	
utgift	
$,	
og	
det	
være	
mange	
lapp	
på	
utgiftsside	
$.	

hun	
kunne	
velge	
å	
fortsette	7880
liv	26365
sin	
som	
etablert	
artist	57838
i	
Norge	
$.	

hun	
velge	19209
å	
spise	
middag	
til	
tre	
dollar	
på	
sjapp	
rundt	
hjørne	
$.	

$-	
jeg	
være	
ikke	
så	
opptatt	lak
av	
å	
være	
voksen	14634
lenge	lak
$,	
for	
å	
si	
det	
sånn	
$.	

men	
jeg	
ha	
bli	
rolig	
$,	
jeg	
ta	
inn	
familie	12
mye	
$,	
jeg	
tørre	54655
slippe	nil
folk	
innpå	
jeg	
igjen	
$.	

jeg	
være	
bli	
mye	
disiplinere	
og	
liten	
surrete	
$.	

sånn	
se	
kunne	
du	
kanskje	
si	
at	
jeg	
ha	
bli	
mye	
voksen	14634
likevel	
$.	

ikke	
sånn	
«nå har jeg lært»-type	
voksen	14634
$.	

men	
jeg	
ha	
dra	nil
til	
en	
ny	
by	8899
$,	
etablere	
jeg	
på	
ny	
$,	
begynne	
på	
scratch	
$,	
bygge	18528
en	
hjem	
og	
bo	8324
mye	
alene	
$.	

det	
ha	
gi	
jeg	
perspektiv	
på	
ting	
$.	

nå	
ville	
dame	
som	
ektemann	
kalle	31856
$"	
Norge	
viktig	
opprører	
$"	
ha	
barn	46676
$.	

gjerne	
med	
en	
gang	
$.	

$-	
men	
det	
være	
ikke	
slik	
at	
man	
få	
barn	
med	
engang	
$,	
dessverre	
$.	

vi	
håpe	44126
det	
kunne	
skje	
veldig	pos
snar	pos
$.	

jeg	
ha	
si	
jeg	
ville	
ha	
fire	
$,	
si	
Shabana	
$.	

$-	
hva	
slags	762
mor	55838
bli	
du	
$?	

$-	
min	
forbilde	
når	
det	
komme	
til	
mor	
være	
min	
egen	
mor	55838
$,	
en	
som	
se	
terreng	
og	
støtte	19502
$,	
oppmuntre	
og	
oppdra	
uten	
å	
miste	7795
seg	
selv	
og	
sin	
egen	
verdi	14248
$.	

barn	
min	
måtte	
gjerne	
bli	
internasjonalist	
og	
flerspråklig	
$,	
men	
stolt	27274
nordmann	
$.	

jeg	
bli	
nok	
opptatt	lak
av	
at	
barn	
få	
uttrykke	
seg	
selv	
og	
gi	
mulighet	28252
til	
å	
finne	
sin	
talent	
$.	

jeg	
ville	
gjerne	
ha	
en	
litt	
sånn	
$...	
en	
litt	lak
vill	
barn	
$.	

sju	
år	
gammel	
Even	
$,	
Gaarder	
ung	
sønn	
fra	
en	
tidlig	
forhold	
$,	
danse	
allerede	
til	
bollywood+musikk	
sammen	
med	
stemor	
Shabi	
$.	

$-	
jeg	
ha	
være	
opptatt	
av	
at	
den	
tillit	
ikke	
skulle	
konstruere	
$.	

jeg	
være	
jo	
stemor	
i	
min	
forrige	
ekteskap	
også	
$,	
og	
det	
å	
bli	
skille	18920
fra	
de	
$,	
synes	
jeg	
være	
tøff	nil
$.	

du	
være	
leketante	
$,	
men	
du	
være	
også	
en	
voksen	14634
person	36831
i	
barn	
liv	26365
i	
mange	
år	
$.	

man	
lære	44094
i alle fall	
at	
det	
være	
noen	
område	770
man	
ikke	
tråkke	
på	
$.	

$-	
som	
hva	
da	
$?	

$-	
farsrolle	
$,	
først og fremst	
$.	

man	
skulle	
ikke	
blande	
seg	
for	
mye	
inn	
$.	

samtidig	
ha	
man	
jo	
også	
annen	
barnslig	
følelse	nil
som	
$"	
hva	
med	
jeg	
$?	
$"	

du	
ha	
en	
kjæreste	58404
som	
ha	
en	
annen	
menneske	
i	
liv	
sin	
$,	
som	
alltid	
ville	
komme	
før	
du	
$.	

det	
måtte	
man	
akseptere	
og	
leve	nil
med	
når	
man	
ha	
velge	19209
en	
mann	
med	
barn	46676
$.	

Shabana	
ville	
flytte	7886
hjem	
til	
Norge	
når	
hun	
få	
barn	
$.	

men	
hun	
savne	
ikke	
det	
sterk	5700
søkelys	
der	
hjemme	
$.	

$-	
hvis	
jeg	
ha	
noe	
å	
si	
$,	
så	
stikke	nil
jeg	
hode	
fram	
$,	
og	
da	
stikke	nil
jeg	
det	
lang	
fram	
$,	
si	
Shabana	
$.	

$-	
hvis	
jeg	
ikke	
ha	
noe	
å	
si	
$,	
ha	
jeg	
masse	
annen	
å	
gjøre	
$.	

hun	
ha	
kaste	
burka	
$,	
ta	
av	
seg	
«Supermuslim»-kostyme	34357
hun	
ha	
på	
seg	
$.	

nå	
stå	
Shabana	
Rehman	
der	
$,	
på	
scene	9106
på	
Manhattan	
$,	
i	
en	
rød	lak
tettsittende	
topp	34509
og	
vitse	
om	
å	
være	
pakistansk	
kvinne	
i	
Norge	
$.	

hun	
fleipe	
med	
all	
kontrovers	
$,	
all	
de	
stygg	
ting	
som	
ha	
bli	
si	
om	
hun	
$,	
trussel	42310
hun	
ha	
få	
$,	
og	
det	
være	
like	
før	
amerikaner	62446
skulle	
komme	
til	
å	
få	
øl	
i	
nese	
$.	

$-	
en	
fyr	
kalle	
jeg	
pakkis+kjerring	
og	
skrive	
at	
en	
stor	
hvit	
kuk	
i	
munn	
min	
ville	
få	
jeg	
til	
å	
holde	
kjeft	
$,	
si	
Shabana	
$.	

hun	
ta	
en	
nøye	
planlegge	
kunstpause	
$,	
se	
utover	
forsamling	
$,	
smelle	
til	
$:	

$-	
det	
ha	
han	
hel	
rett	15488
i	
$.	

men	
etterpå	
ville	
jeg	
fortsette	7880
å	
prate	lak
$.	

Volvo	
si	
opp	
enda	
tusen	
ansatt	lak
$|	

Volvo	
si	
opp	
ytterligere	
1.000	
ansatt	lak
i	
Sverige	
og	
i	
Nord-Amerika	
$.	

talsmann	
Morten	
Wikfors	
si	
at	
900	
ansatt	lak
i	
Sverige	
bli	
si	
opp	
ved	
Volvo	
Powertrain	
$,	
som	
lage	
motor	
og	
girkasse	
for	
lastebil	
$.	

580	
av	
disse	
jobb	
forsvinne	
i	
Skövde	
$,	
110	
i	
Göteborg	
og	
210	
i	
Köping	
$.	

100	
ansatt	lak
bli	
si	
opp	
i	
USA	
$.	

i	
tillegg	29328
ville	
en	
stor	
antall	
konsulent	
og	
annen	
midlertidig	
ansatt	
få	
varsel	
om	
oppsigelse	
$.	

Volvo	
ha	
tidlig	15502
kunngjøre	
oppsigelse	
av	
nær	nil
3.000	
ansatt	lak
ved	
lastebil+fabrikk	
og	
annen	
enhet	
i	
Belgia	
og	
Sverige	
$.	

$-	
vi	
ha	
merke	8341
den	
svikte	
etterspørsel	
siden	
i	
sommer	
og	
tilpasse	
vi	
blant annet	
ved	
å	
redusere	
antall	
deltidsansatt	
$.	

det	
gjøre	
at	
det	
bli	
400	
få	lak
innen	
jul	
$,	
men	
det	
holde	
altså	
ikke	
$,	
si	
direktør	47522
Magnus	
Holm	
ved	
motor+fabrikk	
i	
Skövde	
$.	

$-	
dvask	
husmor	
være	
den	
ideell	
målgruppe	
$|	

EA	
utfordre	
$"	
Wii	
Fit	
$"	
$.	

kjendis+trener	
$:	

Oprah	
personlig	6170
trener	
Bob	
Greene	
ha	
hjelpe	7885
til	
med	
utvikling	16023
av	
spill	28775
$.	

det	
ha	
gå	
rykte	
en	
stund	
om	
at	
EA	
ville	
prøve	
seg	
med	
en	
egen	
trim+spill	
for	
å	
konkurrere	
med	
$"	
Wii	
Fit	
$"	
$,	
og	
nå	
ha	
spill+gigant	
endelig	6242
annonsere	
sin	
ny	
trenings+prosjekt	28498
$.	

$"	
EA	
Sports	
Active	
$"	
være	
det	
neste	
spill	
som	
skulle	
prøve	
å	
få	
tjukkas	
opp	
og	
sprette	
foran	
tv-skjerm	659
$.	

vestlig	
tilnærming	
$|	

Gamespot	
ha	
snakke	43486
med	
tidlig	
gym+lærer	
og	
EA Sports-sjef	57522
Peter	
Moore	
$,	
som	
hevde	43707
spill	28775
være	
en	
flott	14898
alternativ	
eller	
supplement	
til	
$"	
Wii	
Fit	
$"	
$:	

$-	
det	
være	
en	
hel	
annen	
trenings+opplevelse	
$.	

det	
være	
forskjellig	15352
filosofi	
i	
Østen	
og	
Vesten	
om	
hva	
trening	lak
skulle	
innebære	
$,	
og	
$"	
Wii	
Fit	
$"	
gjøre	
en	
god	
jobb	
med	
østlig	
filosofi	
$,	
altså	
balanse	
og	
koordinasjon	
$.	

problem	28814
være	
at	
du	
sjelden	
begynne	7576
å	
svette	
og	
kjenne	
hjerte	
slå	nil
$.	

$"	
EA	
Sports	
Active	
$"	
fokusere	
mye	
på	
forbrenning	
og	
styrke	
$,	
og	
Moore	
innrømme	
at	
dvask	
husmor	
være	
den	
ideell	
målgruppe	
for	
spill	
$:	

$-	
denne	
greie	
være	
for	
alle	
$.	

jeg	
$,	
du	
$,	
kjæreste	58404
$,	
kone	55846
og	
barn	
kunne	
alle	
ha	
glede	53114
av	
dette	
$,	
men	
vi	
ha	
finne	
ut	
at	
det	
lønne	
seg	
å	
fokusere	
$.	

hvis	
jeg	
skulle	
peke	nil
ut	
vår	
viktig	
kunde	
måtte	
det	
være	
en	
kvinne	46643
i	
midt	
av	
tredveår	
$.	

kanskje	
hun	
ha	
en	
par	
småbarn	
og	
dermed	
ha	
problem	28814
med	
å	
komme	
seg	
ut	
$.	

en	
tjueminutt	
trenings+økt	
foran	
TV	
appellere	
sikker	pos
til	
hun	
$.	

kjendis+trener	
$|	

da	
være	
det	
ikke	
noen	
dårlig	
trekk	
av	
EA	
å	
knytte	nil
til	
seg	
husmor+helt	
Ophra	
personlig	6170
trener	
$.	

Bob	
Greene	
ha	
hjelpe	7885
til	
med	
utvikling	
av	
spill	28775
$,	
og	
skulle	
også	
være	
med	
å	
markedsføre	
det	
$.	

$"	
EA	
Sports	
Active	
$"	
komme	
ikke	
til	
å	
kreve	18811
balanse+brett	
som	
følge	
med	
$"	
Wii	
Fit	
$"	
$,	
men	
ville	
i stedet	
selge	43918
med	
to	
hylster	
som	
skulle	nil
bruke	
til	
å	
feste	
Wiimoten	
og	
Nunchucken	
til	
arm	
eller	
bein	
din	
$.	

dermed	
ville	
bevegelse	824
du	
gjøre	
foran	
TV	
overføre	
direkte	
til	
din	
egen	
liten	
trim+figur	
på	
skjerm	659
$.	

en	
elastisk	
bånd	
for	
styrke+trening	lak
følge	
også	
med	
$.	

mange	
spill	28775
komme	
$|	

i	
motsetning	
til	
$"	
Wii	
Fit	
$"	
måtte	
du	
ikke	
låse	
opp	
noen	
av	
øvelse	
$,	
og	
alt	
sammen	
skulle	nil
være	
tilgjengelig	6542
fra	
start	
av	
$.	

du	
kunne	
enten	
kjøre	
ferdiglagd	
program	skipped
$,	
eller	
sette	
sammen	
din	
egen	
$.	

ifølge	
Moore	
være	
det	
enkel	pos
å	
sette	
sammen	
en	
økt	
$,	
og	
alt	
du	
trenge	863
å	
gjøre	
være	
å	
velge	
trenings+modul	
fra	
en	
liste	
og	
dra	nil
de	
ned	
til	
program	40789
din	
$.	

ikke	
overraske	
ha	
EA	
allerede	
begynne	858
å	
planlegge	18353
mange	
«Sports Active»-tittel	
$,	
og	
fremtidig	
spill	
i	
serie	
ville	
by	
på	
ny	
form	762
for	
trening	lak
$.	

det	
planlegge	18353
også	
mye	
ekstrautstyr	
som	
skulle	
bruke	
sammen	
med	
de	
$.	

$"	
EA	
Sports	
Active	
$"	
skulle	
slippe	nil
i	
stat	
i	
løp	nil
av	
vår	
2009	
$.	

foreløpig	
være	
det	
ikke	
annonsere	
noen	
europeisk	lak
slipp+dato	
$.	

hjelpe	pos
$,	
fabeldyr	
angripe	
$!	

og	
det	
være	
ikke	
pen	
$.	

legende	
ville	
ha	
det	
til	
at	
all	
det	
ond	
menneske	
kunne	
drømme	
om	
$,	
slippe	nil
ut	
om	
man	
åpne	
den	
mytisk	
eske	
til	
Pandora	
$.	

jeg	
for	
min	
del	
slippe	nil
løs	6380
noen	
temmelig	
døll	
da	
jeg	
åpne	
omslag	
til	
Legendary	
$.	

utgangspunkt	
for	
spill	28775
være	
en	
tyv	
som	
på	
oppdrag	
av	
en	
ond	
organisasjon	
snike	
seg	
inn	
på	
en	
museum	
$,	
der	
Pandora	
eske	
befinne	
seg	
$.	

det	
første	
du	
i	
rolle	
som	
tyv	
gjøre	
$,	
være	
selvfølgelig	lak
å	
åpne	7290
djevelskap	
$-	
for	
dermed	
å	
slippe	nil
løs	6380
det	
mye	
som	
kunne	
krype	
og	
gå	
av	
fantasi+vesen	
og	
fabeldyr	
$.	

dermed	
måtte	
du	
hanskes	
med	
beist	
som	
varulv	
$,	
griff	
$,	
minotaur	
$,	
en	
gollum	
og	
dess	
lik	
$.	

som	
om	
ikke	
det	
være	
nok	
$,	
pøse	
også	
organisasjon	
som	
leie	
du	
inn	
på	
med	
treffsikker	
soldat	
som	
av	
en	
eller	
annen	
grunn	7180
ville	
få	
has på	
du	
$.	

løp	nil
være	
legge	7396
fra	
start	
$,	
på	
den	
aller	
mye	
irritere	
måte	
$.	

her	
kunne	
du	
ikke	
vike	
en	
centimeter	
fra	
den	
fastlegge	
rute	
$,	
som	
snirkle	
seg	
gjennom	
en	
utvalg	
av	
de	
mye	
klassisk	
og	
fantasiløs	
scenarium	
du	
kunne	
tenke	7634
du	
i	
en	
generisk	
dataspill	
$-	
i hvert fall	
i	
sin	
funksjon	
$.	

det	
som	
skje	
rundt	
du	
være	
nemlig	
svær	
så	
oppsiktsvekkende	
greie	
$,	
med	
en	
regelrett	
helvete	
som	
stelle	
i stand	
i	
gate	
$.	

derfor	
være	
det	
så	
synd	
at	
du	
med	
en	
gang	
få	
følelse	27182
av	
det	
hel	
bare	
være	
kulisse	
du	
aldri	
ville	
få	
noe	
innvirkning	
på	
$.	

da	
du	
åpne	
Pandora	
eske	
få	
du	
for øvrig	
en	
egenskap	
som	
tillate	
du	
å	
suge	
opp	
energi	
fra	
død	
monster	
$,	
for	
igjen	
å	
bruke	
denne	
til	
å	
lade	
opp	
helse	
eller	
sende	7766
ut	
en	
puls+støt	
$.	

alt	
gjøre	
imidlertid	
med	
samme	
knapp	
$,	
og	
prosess	8157
ta	
lang	
tid	
$-	
noe	
som	
ikke	
være	
så	
kjekk	
de	
gang	
du	
trenge	863
helse	
kjapp	
$.	

det	
som	
måtte	
være	
av	
god	
idé	4420
i	
Legendary	
$,	
drukne	
dessverre	
i	
en	
helhet	
prege	
av	
dårlig	5374
håndverk	
$.	

grafikk	
være	
under	
pari	
$,	
våpen+kontroll	
være	
middelmådig	
$,	
fiende	
være	
regelrett	
tjukk	
i	
hue	
$,	
og	
det	
hakke	
og	
lugge	
rett	nil
som	
det	
være	
$.	

legendarisk	
$?	

neppe	
$.	

slik	
spre	
islam+hat	
i	
USA	
$|	

sponse	
løgn	
$:	

hat	
og	
feilaktig	
informasjon	4903
om	
muslim	
spre	
fra	
ekspert	46943
gjennom	
medium	
og	
politiker	46735
til	
USA	
befolkning	
$,	
ifølge	
ny	
rapport	53901
$.	

konstruere	
konstruksjons+konflikt	
$:	

konflikt	
rundt	
bygging	
av	
en	
moské	
i	
nærhet	
av	
Ground	
Zero	
bli	
i	
stor	
grad	
konstruere	
av	
det	
islam+fiendtlig	
nettverk	
$,	
ifølge	
rapport	53901
$.	

foto	
$:	
Spencer	
Platt	
$,	
Afp/Scanpix	
$|	

i	
en	
rapport	53901
utarbeide	
av	
Centre for American Progress	
gå	
det	
fram	
hvordan	
en	
lite	lak
$,	
men	
velorganisert	
nettverk	
av	
ekspert	46943
nå	18201
million	
av	
amerikaner	62446
med	
en	
islam+fiendtlig	
budskap	26782
$.	

spredning	
muliggjøre	
av	
økonomisk	5678
støtte	26900
fra	
høyreorientert	
organisasjon	
$,	
og	
samarbeid	28466
med	
ulik	5404
medie+bedrift	10292
og	
grasrot+organisasjon	
$.	

ekspert	46943
være	
ifølge	
rapport	
med	
på	
å	
definere	
måte	
den	
nasjonal	
debatt	42291
om	
amerikansk	27836
muslim	
føre	7972
på	
$,	
og	
forsterke	
fiendebilde	
av	
islam	
som	
religion	
$.	

en	
undersøkelse	
utføre	
av	
Washington	
Post	
i	
september	
2010	
vise	
at	
49	
prosent	
av	
USA	
befolkning	
ha	
en	
negativ	6356
syn	27920
på	
islam	
$.	

i	
oktober	
2002	
være	
tall	
39	
prosent	
$.	

Breivik	
forbilde	
$|	

sirkulasjon	
av	
islamofobi	
springe	
ifølge	
rapport	53901
ut	
av	
fem	
nøkkelperson	
og	
deres	
organisasjon	
$.	

blant	
disse	
være	
Robert	
Spencer	
og	
hans	
Jihad	
Watch	
$.	

Spencer	
være	
en	
av	
de	
islam+fiendtlig	
ideolog	
Anders	
Behring	
Breivik	
flittig	
referere	
til	
i	
sin	
1500	
side	35383
lang	
dokument	
som	
bli	
spre	
etter	
terror+udåd	
22.	
juli	26382
$.	

Spencer	
organisasjon	
være	
blant	
de	
som	
mellom	
2002	
og	
2008	
motta	
over	
42	
million	
dollar	
i	
økonomisk	5678
støtte	
fra	
syv	
ulik	5404
organisasjon	
$.	

Donors Capital Fund	
$,	
som	
finansiere	
mange	
organisasjon	4417
på	
amerikansk	27836
høyreside	
$,	
være	
blant	
de	
syv	
$.	

$-	
det	
virke	8328
som	
om	
finansiering	
komme	
fra	
svær	
høyreorientert	
pengesekk	
$.	

og	
det	
være	
interessant	
at	
pengesterk	
kraft	nil
ligge	
bak	
for eksempel	
Robert	
Spencer	
$,	
som	
dermed	
ha	
få	
en	
solid	
plattform	
å	
bygge	skipped
på	
si	
Øyvind	
Strømmen	
$,	
frilans+journalist	47476
som	
følge	nil
høyreekstrem	
miljø	4652
tett	
$.	

$-	
det	
være	
ingen	
hemmelighet	
at	
disse	
folk	
slippe	nil
til	
og	
bli	
framstille	
som	
ekspert	46943
uten	
å	
nødvendigvis	
være	
det	
$.	

påstand	
deres	
bli	
ikke	
konfrontere	
$,	
og	
de	
presentere	
en	
ensidig	
negativ	6356
fokus	nil
$,	
der	
historie	
redusere	
til	
en	
slags	762
kulisse	
$,	
si	
han	
$.	

Ekko+kammer	
$|	

rapport	
peke	nil
ut	
ulik	5404
sentral	nil
politiker	46735
og	
medium	
som	
videreføre	
propaganda	
$,	
behandle	
myte	
som	
faktum	
og	
dermed	
legitimere	
de	
som	
sannhet	
i	
offentlighet	1678
$.	

ledestjerne	
i	
Tea Party-bevegelse	1713
$,	
Michele	
Bachmann	
$,	
være	
en	
av	
de	
$.	

hun	
ha	
gjenta	
gang	
uttale	31632
seg	
om	
en	
$"	
islamistisk	
trussel	17069
$"	
i	
USA	
$.	

$-	
det	
finnes	
enkelt	lak
politiker	46735
i	
miljø	
rundt	
Republikanerne	
og	
spesiell	5959
Tea Party-bevegelse	1713
som	
formidle	
veldig	
sterk	
antiislamsk	
standpunkt	27918
$,	
si	
Strømmen	
$.	

USA	
prege	nil
av	
en	
polarisere	
debatt	
der	
det	
ikke	
være	
alltid	
like	
mye	
debatt	42291
på tvers	
av	
de	
politisk	
fløy	
$.	

Strømmen	
mene	
dette	
kunne	
føre	nil
til	
at	
amerikansk	
politikk	
og	
medium	
til tider	
fungere	
som	
ekko+kammer	
